in epoch 0, loss = 0.7700257301330566
in epoch 1, loss = 0.6521956920623779
in epoch 2, loss = 0.6850809454917908
in epoch 3, loss = 0.6077199578285217
in epoch 4, loss = 0.5786548852920532
in epoch 5, loss = 0.5716201066970825
in epoch 6, loss = 0.457225501537323
in epoch 7, loss = 0.5189915299415588
in epoch 8, loss = 0.6057201623916626
in epoch 9, loss = 0.4744974970817566
