in epoch 0, loss = 0.8115735054016113
in epoch 1, loss = 0.7594780921936035
in epoch 2, loss = 0.7294405698776245
in epoch 3, loss = 0.7012545466423035
in epoch 4, loss = 0.675111711025238
in epoch 5, loss = 0.653389573097229
in epoch 6, loss = 0.6343696117401123
in epoch 7, loss = 0.6180024147033691
in epoch 8, loss = 0.6045888662338257
in epoch 9, loss = 0.5919992327690125
